Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,pk,drive,,28286_538,,  28286.00,    538.00,     11.00,*11,*11,      1.00,  46430.00,         0,         0,         0,      0.53,     12.77,      0.08,      0.07,         0,         0,         0,         0,      0.01
All,pk,drive,,28293_498,WB,  28293.00,    498.00,     11.00,*11,*11,      1.00,  46446.00,         0,         0,         0,      0.20,      4.79,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28303_530,NB,  28303.00,    530.00,     11.00,*11,*11,      1.00,  46450.00,         0,         0,         0,      0.27,      6.41,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,28303_535,SB,  28303.00,    535.00,     11.00,*11,*11,      1.00,  46453.00,         0,         0,         0,      0.20,      4.86,      0.25,      0.25,         0,         0,         0,         0,         0
All,pk,drive,,28328_459,,  28328.00,    459.00,     11.00,*11,*11,      1.00,  46461.00,         0,         0,         0,      0.44,     10.46,      0.08,      0.02,         0,         0,         0,         0,      0.06
All,pk,drive,,28328_465,SB,  28328.00,    465.00,     11.00,*11,*11,      1.00,  46463.00,         0,         0,         0,      0.28,      6.70,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28333_530,,  28333.00,    530.00,     11.00,*11,*11,      1.00,  46467.00,         0,         0,         0,      0.54,     12.99,      0.03,      0.02,         0,         0,         0,         0,      0.01
All,pk,drive,,28333_536,SB,  28333.00,    536.00,     11.00,*11,*11,      1.00,  46472.00,         0,         0,         0,      0.28,      6.78,      0.35,      0.28,         0,         0,         0,         0,      0.07
All,pk,drive,,28333_538,SB,  28333.00,    538.00,     11.00,*11,*11,      1.00,  46473.00,         0,         0,         0,      0.74,     17.71,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28341_538,,  28341.00,    538.00,     11.00,*11,*11,      1.00,  46479.00,         0,         0,         0,      0.90,     21.56,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28341_546,,  28341.00,    546.00,     11.00,*11,*11,      1.00,  46484.00,         0,         0,         0,      0.32,      7.79,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28343_531,,  28343.00,    531.00,     11.00,*11,*11,      1.00,  46493.00,         0,         0,         0,      0.26,      6.14,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28352_544,WB,  28352.00,    544.00,     11.00,*11,*11,      1.00,  46509.00,         0,         0,         0,      0.27,      6.60,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28354_547,SB,  28354.00,    547.00,     11.00,*11,*11,      1.00,  46524.00,         0,         0,         0,      0.23,      5.62,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28365_536,,  28365.00,    536.00,     11.00,*11,*11,      1.00,  46535.00,         0,         0,         0,      0.68,     16.22,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28365_542,,  28365.00,    542.00,     11.00,*11,*11,      1.00,  46537.00,         0,         0,         0,      0.34,      8.07,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28367_549,,  28367.00,    549.00,     11.00,*11,*11,      1.00,  46551.00,         0,         0,         0,      0.15,      3.68,      0.52,      0.52,         0,         0,         0,         0,         0
All,pk,drive,,28367_550,SB,  28367.00,    550.00,     11.00,*11,*11,      1.00,  46552.00,         0,         0,         0,      0.12,      3.00,      0.11,      0.11,         0,         0,         0,         0,         0
All,pk,drive,,28368_405,,  28368.00,    405.00,     11.00,*11,*11,      1.00,  46563.00,         0,         0,         0,      0.38,      9.07,      0.31,      0.10,         0,         0,         0,         0,      0.21
All,pk,drive,,28368_406,EB,  28368.00,    406.00,     11.00,*11,*11,      1.00,  46564.00,         0,         0,         0,      0.12,      2.96,      0.03,      0.02,         0,         0,         0,         0,      0.01
All,pk,drive,,28371_531,,  28371.00,    531.00,     11.00,*11,*11,      1.00,  46574.00,         0,         0,         0,      0.31,      7.47,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,28371_542,,  28371.00,    542.00,     11.00,*11,*11,      1.00,  46580.00,         0,         0,         0,      0.23,      5.48,      0.08,      0.05,         0,         0,         0,         0,      0.03
All,pk,drive,,28371_543,,  28371.00,    543.00,     11.00,*11,*11,      1.00,  46581.00,         0,         0,         0,      0.70,     16.79,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28371_544,,  28371.00,    544.00,     11.00,*11,*11,      1.00,  46582.00,         0,         0,         0,      0.53,     12.71,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,28381_548,SB,  28381.00,    548.00,     11.00,*11,*11,      1.00,  46592.00,         0,         0,         0,      0.20,      4.74,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,28384_543,NB,  28384.00,    543.00,     11.00,*11,*11,      1.00,  46603.00,         0,         0,         0,      0.28,      6.69,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28384_545,SB,  28384.00,    545.00,     11.00,*11,*11,      1.00,  46605.00,         0,         0,         0,      0.14,      3.34,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,28385_548,WB,  28385.00,    548.00,     11.00,*11,*11,      1.00,  46619.00,         0,         0,         0,      0.20,      4.71,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28394_639,,  28394.00,    639.00,     11.00,*11,*11,      1.00,  46660.00,         0,         0,         0,      0.45,     10.76,      0.02,      0.01,         0,         0,      0.01,         0,         0
All,pk,drive,,28408_532,NB,  28408.00,    532.00,     11.00,*11,*11,      1.00,  46667.00,         0,         0,         0,      0.21,      4.97,      0.32,      0.32,         0,         0,         0,         0,         0
All,pk,drive,,28408_533,EB,  28408.00,    533.00,     11.00,*11,*11,      1.00,  46668.00,         0,         0,         0,      0.16,      3.72,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28408_543,,  28408.00,    543.00,     11.00,*11,*11,      1.00,  46672.00,         0,         0,         0,      0.63,     15.17,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28409_405,,  28409.00,    405.00,     11.00,*11,*11,      1.00,  46682.00,         0,         0,         0,      0.38,      9.13,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28409_407,WB,  28409.00,    407.00,     11.00,*11,*11,      1.00,  46684.00,         0,         0,         0,      0.15,      3.64,      0.12,      0.06,         0,         0,         0,         0,      0.06
All,pk,drive,,28410_549,,  28410.00,    549.00,     11.00,*11,*11,      1.00,  46692.00,         0,         0,         0,      0.69,     16.61,      0.08,      0.08,         0,         0,         0,         0,         0
All,pk,drive,,28410_550,,  28410.00,    550.00,     11.00,*11,*11,      1.00,  46693.00,         0,         0,         0,      0.50,     12.09,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28410_565,WB,  28410.00,    565.00,     11.00,*11,*11,      1.00,  46698.00,         0,         0,         0,      0.30,      7.21,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28411_562,EB,  28411.00,    562.00,     11.00,*11,*11,      1.00,  46715.00,         0,         0,         0,      0.13,      3.12,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28422_566,NB,  28422.00,    566.00,     11.00,*11,*11,      1.00,  46726.00,         0,         0,         0,      0.35,      8.32,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28422_568,SB,  28422.00,    568.00,     11.00,*11,*11,      1.00,  46727.00,         0,         0,         0,      0.40,      9.69,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28422_569,,  28422.00,    569.00,     11.00,*11,*11,      1.00,  46728.00,         0,         0,         0,      0.43,     10.34,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28424_575,,  28424.00,    575.00,     11.00,*11,*11,      1.00,  46733.00,         0,         0,         0,      0.58,     13.86,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28431_572,,  28431.00,    572.00,     11.00,*11,*11,      1.00,  46735.00,         0,         0,         0,      0.32,      7.79,      0.10,      0.05,         0,         0,         0,         0,      0.05
All,pk,drive,,28435_572,SB,  28435.00,    572.00,     11.00,*11,*11,      1.00,  46739.00,         0,         0,         0,      0.36,      8.67,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,28439_568,,  28439.00,    568.00,     11.00,*11,*11,      1.00,  46748.00,         0,         0,         0,      0.35,      8.40,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28441_570,,  28441.00,    570.00,     11.00,*11,*11,      1.00,  46755.00,         0,         0,         0,      0.32,      7.59,      0.16,      0.16,         0,         0,         0,         0,         0
All,pk,drive,,28441_571,,  28441.00,    571.00,     11.00,*11,*11,      1.00,  46756.00,         0,         0,         0,      0.83,     20.02,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28445_422,,  28445.00,    422.00,     11.00,*11,*11,      1.00,  46772.00,         0,         0,         0,      0.60,     14.41,      0.82,      0.24,         0,         0,         0,         0,      0.58
All,pk,drive,,28452_457,,  28452.00,    457.00,     11.00,*11,*11,      1.00,  46781.00,         0,         0,         0,      0.54,     12.90,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28459_532,WB,  28459.00,    532.00,     11.00,*11,*11,      1.00,  46789.00,         0,         0,         0,      0.24,      5.73,      0.95,      0.44,         0,         0,         0,         0,      0.51
All,pk,drive,,28459_533,SB,  28459.00,    533.00,     11.00,*11,*11,      1.00,  46790.00,         0,         0,         0,      0.14,      3.35,      0.50,      0.25,         0,         0,         0,         0,      0.25
All,pk,drive,,28459_543,,  28459.00,    543.00,     11.00,*11,*11,      1.00,  46792.00,         0,         0,         0,      0.68,     16.39,      0.02,         0,         0,         0,         0,         0,      0.02
All,pk,drive,,28459_558,,  28459.00,    558.00,     11.00,*11,*11,      1.00,  46796.00,         0,         0,         0,      0.36,      8.71,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28480_576,,  28480.00,    576.00,     11.00,*11,*11,      1.00,  46800.00,         0,         0,         0,      0.12,      2.93,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,28482_543,WB,  28482.00,    543.00,     11.00,*11,*11,      1.00,  46804.00,         0,         0,         0,      0.29,      6.92,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,28500_385,EB,  28500.00,    385.00,     11.00,*11,*11,      1.00,  46820.00,         0,         0,         0,      0.19,      4.55,      0.09,      0.09,         0,         0,         0,         0,         0
