STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-511,2023-11-18,361,2058,1269,1275,4963
-511,2023-11-19,169,1353,720,783,3025
-511,2023-11-20,1262,2223,1641,1048,6174
-511,2023-11-21,1194,2426,1599,1140,6359
-511,2023-11-22,690,1912,1100,333,4035
-511,2023-11-27,0,0,1327,1038,2365
-511,2023-11-28,1111,2179,1667,1192,6149
-511,2023-11-29,998,2292,1717,1199,6206
-511,2023-11-30,1034,2111,1888,1727,6760
-511,2023-12-01,938,2155,1234,1192,5519
-511,2023-12-02,198,1430,863,1321,3812
-511,2023-12-03,137,1145,658,716,2656
-511,2023-12-04,1071,2047,1622,1166,5906
-511,2023-12-05,1062,2032,1759,1271,6124
-511,2023-12-06,1057,2075,1702,1579,6413
-511,2023-12-07,1013,2007,1637,1211,5868
-511,2023-12-08,897,2186,1202,570,4855
-511,2023-12-11,736,1848,1630,1123,5337
-511,2023-12-12,1012,1974,1412,1026,5424
-511,2023-12-13,1007,2094,1706,1293,6100
-511,2023-12-14,959,2014,1597,1215,5785
-511,2023-12-15,934,2196,1314,1145,5589
-511,2023-12-16,234,1516,1048,1213,4011
-511,2023-12-17,147,1161,714,793,2815
-511,2023-12-18,937,2036,1585,1210,5768
-511,2023-12-19,971,1965,1669,1208,5813
-511,2023-12-20,890,2052,1460,1335,5737
-511,2023-12-21,798,2044,1436,1289,5567
-511,2023-12-22,488,1974,1209,1428,5099
-511,2023-12-23,244,1541,940,1060,3785
-511,2023-12-24,123,1046,570,861,2600
-511,2023-12-25,71,713,434,574,1792
-511,2023-12-26,264,1309,827,766,3166
-511,2023-12-27,377,1540,1009,847,3773
-511,2023-12-28,400,1540,1022,847,3809
-511,2023-12-29,372,1527,950,787,3636
-511,2023-12-30,205,1256,835,924,3220
-511,2023-12-31,118,1085,538,802,2543
-508,2023-01-01,236,1909,1097,1104,4346
-508,2023-01-02,431,2752,1301,1373,5857
-508,2023-01-03,602,2251,1258,1453,5564
-508,2023-01-04,644,2570,1391,1599,6204
-508,2023-01-05,615,2309,1168,1282,5374
-508,2023-01-07,524,2404,1479,1633,6040
-508,2023-01-08,389,1946,1139,1117,4591
-508,2023-01-09,691,2061,1009,1176,4937
-508,2023-01-10,603,2008,1156,1089,4856
-508,2023-01-11,662,2142,1057,1188,5049
-508,2023-01-12,706,2265,1437,1555,5963
-508,2023-01-13,663,2788,1565,1861,6877
-508,2023-01-14,565,2393,1333,1647,5938
-508,2023-01-15,291,1653,935,1039,3918
-508,2023-01-16,493,2144,1101,1094,4832
-508,2023-01-17,627,1813,817,992,4249
-508,2023-01-18,606,1942,1024,1077,4649
-508,2023-01-19,577,1911,1103,1132,4723
-508,2023-01-20,570,2305,1272,1572,5719
-508,2023-01-21,536,2241,1282,1352,5411
-508,2023-01-23,538,1911,1063,1067,4579
-508,2023-01-24,670,2045,1219,1186,5120
-508,2023-01-25,703,2150,1105,1366,5324
-508,2023-01-26,742,2249,1272,1421,5684
-508,2023-01-27,647,2263,1305,1459,5674
-508,2023-01-28,478,1916,1025,1528,4947
-508,2023-01-29,334,1886,981,1010,4211
-508,2023-01-30,513,1505,888,887,3793
-508,2023-01-31,630,1963,1228,1291,5112
-508,2023-02-06,631,1999,1050,1205,4885
-508,2023-02-07,698,2155,1194,1293,5340
-508,2023-02-08,706,2269,1203,1344,5522
-508,2023-02-09,755,2213,1322,1501,5791
-508,2023-02-10,642,2627,1469,1714,6452
-508,2023-02-11,529,2494,1287,1792,6102
-508,2023-02-12,346,1983,942,1180,4451
-508,2023-02-13,746,2213,1208,1268,5435
-508,2023-02-15,616,2181,1213,1267,5277
-508,2023-02-16,736,2630,1507,1810,6683
-508,2023-02-17,756,2969,1610,2014,7349
-508,2023-02-18,481,2428,1281,1629,5819
-508,2023-02-20,606,2851,1478,1691,6626
-508,2023-03-01,617,2131,1052,1287,5087
-508,2023-03-02,739,2787,1545,1819,6890
-508,2023-03-03,781,2944,1511,1864,7100
-508,2023-03-04,565,2603,1365,1856,6389
-508,2023-03-05,427,2420,1267,1461,5575
-508,2023-03-06,745,2354,1337,1451,5887
-508,2023-03-07,767,2410,1412,1595,6184
-508,2023-03-08,782,2697,1381,1645,6505
-508,2023-03-09,820,2870,1554,1778,7022
-508,2023-03-10,767,2794,1504,1762,6827
-508,2023-03-11,524,2483,1401,1808,6216
-508,2023-03-12,367,2565,1465,1676,6073
-508,2023-03-13,713,2543,1382,1624,6262
-508,2023-03-14,772,2636,1349,1615,6372
-508,2023-03-15,739,2594,1306,1535,6174
-508,2023-03-16,741,2803,1526,1833,6903
-508,2023-03-17,802,3281,1801,2198,8082
-508,2023-03-18,644,3468,1860,2455,8427
-508,2023-03-19,471,3049,1530,1631,6681
-508,2023-03-20,735,2530,1245,1470,5980
-508,2023-03-21,707,2431,1360,1571,6069
-508,2023-03-22,641,2494,1297,1615,6047
-508,2023-03-23,756,3006,1602,1858,7222
-508,2023-03-24,772,2951,1580,2217,7520
-508,2023-03-25,622,3193,1610,2337,7762
-508,2023-03-26,418,2954,1492,1851,6715
-508,2023-03-27,755,2736,1497,1672,6660
-508,2023-03-28,782,2739,1512,1843,6876
-508,2023-03-29,807,3005,1476,1729,7017
-508,2023-03-30,730,3073,1478,1740,7021
-508,2023-03-31,759,3441,1872,2301,8373
-508,2023-04-01,754,3507,1792,2424,8477
-508,2023-04-02,529,3148,1606,1978,7261
-508,2023-04-03,750,2537,996,1452,5735
-508,2023-04-06,835,3036,1637,2084,7592
-508,2023-04-07,801,3275,1797,2246,8119
-508,2023-04-08,528,2871,1385,2086,6870
-508,2023-04-09,409,2698,1373,1820,6300
-508,2023-04-10,771,2882,1527,1702,6882
-508,2023-04-11,858,2812,1551,1788,7009
-508,2023-04-12,760,2875,1491,1882,7008
-508,2023-04-13,850,3076,1532,1880,7338
-508,2023-04-14,791,3263,1610,2077,7741
-508,2023-04-15,617,2793,1491,1999,6900
-508,2023-04-16,457,2840,1427,1718,6442
-508,2023-04-17,795,2807,1406,1515,6523
-508,2023-04-18,767,2696,1441,1723,6627
-508,2023-04-19,828,2851,1522,1707,6908
-508,2023-04-20,801,3094,1641,2009,7545
-508,2023-04-24,818,2867,1419,1751,6855
-508,2023-04-25,770,2831,1496,1786,6883
-508,2023-05-01,803,3146,1572,1747,7268
-508,2023-05-02,843,3040,1507,2083,7473
-508,2023-05-03,850,3034,1594,1955,7433
-508,2023-05-04,926,3316,1738,2144,8124
-508,2023-05-05,901,3449,1747,2336,8433
-508,2023-05-06,634,3008,1472,2320,7434
-508,2023-05-07,508,3262,1594,1817,7181
-508,2023-05-08,873,3086,1538,1763,7260
-508,2023-05-09,813,3057,1590,1962,7422
-508,2023-05-10,845,3127,1518,1945,7435
-508,2023-05-11,908,3348,1779,2253,8288
-508,2023-05-12,890,3568,1874,2408,8740
-508,2023-05-13,687,3378,1716,2165,7946
-508,2023-05-14,485,3149,1605,1855,7094
-508,2023-05-15,807,3223,1610,2086,7726
-508,2023-05-16,896,3136,1623,2069,7724
-508,2023-05-17,879,3318,1742,2053,7992
-508,2023-05-18,1024,3651,1838,2379,8892
-508,2023-05-19,974,3740,1852,2470,9036
-508,2023-05-20,717,3362,1651,2332,8062
-508,2023-05-21,546,3519,1634,1822,7521
-508,2023-05-22,928,3334,1815,2096,8173
-508,2023-05-23,894,3411,1777,2286,8368
-508,2023-05-24,980,3533,1861,2161,8535
-508,2023-05-25,978,3918,2064,2650,9610
-508,2023-05-26,1015,4497,2438,3279,11229
-508,2023-05-27,739,3871,1780,2584,8974
-508,2023-05-28,546,3474,1704,2095,7819
-508,2023-05-29,683,4525,2029,2188,9425
-508,2023-05-30,927,3615,1677,2026,8245
-508,2023-05-31,925,3641,1796,2236,8598
-508,2023-06-01,988,3573,1922,2458,8941
-508,2023-06-02,985,3781,2124,2733,9623
-508,2023-06-03,821,3769,1783,2467,8840
-508,2023-06-04,586,3741,1752,2092,8171
-508,2023-06-05,914,3325,1723,2047,8009
-508,2023-06-06,838,3302,1727,2035,7902
-508,2023-06-07,916,3674,1801,2331,8722
-508,2023-06-08,1042,3851,1997,2469,9359
-508,2023-06-09,862,3767,1888,2590,9107
-508,2023-06-10,778,3676,1850,2512,8816
-508,2023-06-11,622,3974,1856,2187,8639
-508,2023-06-12,894,3711,1725,2181,8511
-508,2023-06-13,926,3446,1691,2132,8195
-508,2023-06-14,968,3726,1866,2345,8905
-508,2023-06-15,995,3881,1880,2458,9214
-508,2023-06-16,916,4191,2130,2986,10223
-508,2023-06-17,828,3987,1942,2930,9687
-508,2023-06-18,0,0,0,256,256
-508,2023-06-19,0,3271,1848,1781,6900
-508,2023-06-20,931,3608,1612,2405,8556
-508,2023-06-21,1007,3808,1973,2468,9256
-508,2023-06-22,980,4183,2167,2712,10042
-508,2023-06-23,1005,4142,2144,2936,10227
-508,2023-06-24,805,3940,2010,2708,9463
-508,2023-06-25,726,4368,2148,2354,9596
-508,2023-06-26,956,3550,1736,2403,8645
-508,2023-06-27,1076,3486,1788,2321,8671
-508,2023-06-28,961,3773,2000,2495,9229
-508,2023-06-29,1057,4116,1972,2815,9960
-508,2023-06-30,1092,4437,2396,3405,11330
-508,2023-07-01,1013,4528,2082,3385,11008
-508,2023-07-02,794,4334,2011,2797,9936
-508,2023-07-03,835,3836,1872,2763,9306
-508,2023-07-04,697,3393,1517,2305,7912
-508,2023-07-05,979,3736,1931,2459,9105
-508,2023-07-06,947,3900,2012,2484,9343
-508,2023-07-07,897,3841,2140,2664,9542
-508,2023-07-08,817,3778,1900,2723,9218
-508,2023-07-09,630,3759,1716,2253,8358
-508,2023-07-10,926,3336,1820,2261,8343
-508,2023-07-11,906,3331,1716,2204,8157
-508,2023-07-12,924,3562,1797,2404,8687
-508,2023-07-13,958,3631,2052,2490,9131
-508,2023-07-14,940,3824,1969,2701,9434
-508,2023-07-15,772,3692,1600,2561,8625
-508,2023-07-16,654,3808,1860,2346,8668
-508,2023-07-17,839,3420,1719,2113,8091
-508,2023-07-18,904,3447,1791,2346,8488
-508,2023-07-19,997,3504,1827,2439,8767
-508,2023-07-20,1015,3790,1992,2772,9569
-508,2023-07-21,965,3917,2122,2901,9905
-508,2023-07-22,783,3745,1774,2579,8881
-508,2023-07-23,677,3678,1809,2258,8422
-508,2023-07-24,666,3403,1720,2282,8071
-508,2023-07-25,1044,3634,1697,2320,8695
-508,2023-07-26,1013,3603,1892,2398,8906
-508,2023-07-28,963,3855,1998,2745,9561
-508,2023-07-29,820,3612,1799,2644,8875
-508,2023-07-30,662,3803,1999,2324,8788
-508,2023-07-31,888,3657,1869,2314,8728
-508,2023-08-01,941,3462,1790,2377,8570
-508,2023-08-02,945,3455,1835,2442,8677
-508,2023-08-03,942,3519,1871,2512,8844
-508,2023-08-04,940,3690,2047,2694,9371
-508,2023-08-05,769,3440,1703,2539,8451
-508,2023-08-06,622,3453,1860,2217,8152
-508,2023-08-07,888,3187,1709,2154,7938
-508,2023-08-08,888,3223,1815,2246,8172
-508,2023-08-11,868,3547,1939,2587,8941
-508,2023-08-12,744,3490,1894,2470,8598
-508,2023-08-13,594,3592,1814,2160,8160
-508,2023-08-14,902,3143,1662,2108,7815
-508,2023-08-15,912,3249,1818,2145,8124
-508,2023-08-16,935,3292,1735,2233,8195
-508,2023-08-17,922,3522,1874,2389,8707
-508,2023-08-18,911,3595,2187,2634,9327
-508,2023-08-19,773,3509,1733,2553,8568
-508,2023-08-20,560,3330,1578,1928,7396
-508,2023-08-21,845,2863,1488,1832,7028
-508,2023-08-22,880,3029,1558,2030,7497
-508,2023-08-23,899,2943,1665,2126,7633
-508,2023-08-24,878,3276,1768,2105,8027
-508,2023-08-25,808,3410,1782,2477,8477
-508,2023-08-26,694,3071,1528,2124,7417
-508,2023-08-27,537,2995,1604,1761,6897
-508,2023-08-28,812,2716,1528,1927,6983
-508,2023-08-29,838,2863,1649,1963,7313
-508,2023-08-30,870,3089,1643,2113,7715
-508,2023-08-31,877,3266,1828,2465,8436
-508,2023-09-01,874,3709,1990,2843,9416
-508,2023-09-02,686,3261,1562,2138,7647
-508,2023-09-03,448,2592,1518,1826,6384
-508,2023-09-04,612,3790,2049,2171,8622
-508,2023-09-05,836,2979,1584,1785,7184
-508,2023-09-06,894,2995,1635,2071,7595
-508,2023-09-07,860,3216,1726,2039,7841
-508,2023-09-08,815,3467,1915,2629,8826
-508,2023-09-09,705,3330,1600,2286,7921
-508,2023-09-10,532,3274,1488,1866,7160
-508,2023-09-11,855,2959,1458,1770,7042
-508,2023-09-12,850,3010,1595,1881,7336
-508,2023-09-13,880,3132,1681,2079,7772
-508,2023-09-14,927,3416,1785,2214,8342
-508,2023-09-15,845,3549,1904,2485,8783
-508,2023-09-16,729,3214,1622,2285,7850
-508,2023-09-17,547,3484,1758,1922,7711
-508,2023-09-18,849,2982,1593,1917,7341
-508,2023-09-19,891,3203,1622,2007,7723
-508,2023-09-20,918,3195,1660,2109,7882
-508,2023-09-21,944,3458,1857,2189,8448
-508,2023-09-22,830,3546,1854,2633,8863
-508,2023-09-23,717,3312,1656,2092,7777
-508,2023-09-24,576,3449,1653,1931,7609
-508,2023-09-25,856,3098,1603,1862,7419
-508,2023-09-26,919,3113,1692,2074,7798
-508,2023-09-27,841,3333,1537,2052,7763
-508,2023-09-28,937,3384,1772,2315,8408
-508,2023-09-29,885,3690,1980,2502,9057
-508,2023-09-30,693,3390,1513,2017,7613
-508,2023-10-01,582,3435,1795,2065,7877
-508,2023-10-02,789,3099,1634,1906,7428
-508,2023-10-03,855,3100,1780,1961,7696
-508,2023-10-04,851,3167,1717,2096,7831
-508,2023-10-05,931,3427,1779,2317,8454
-508,2023-10-06,919,3665,2051,2664,9299
-508,2023-10-07,705,3489,1689,2312,8195
-508,2023-10-08,471,3517,1717,1875,7580
-508,2023-10-09,821,3125,1595,1832,7373
-508,2023-10-10,875,3124,1718,2043,7760
-508,2023-10-11,896,3342,1674,2135,8047
-508,2023-10-12,996,3602,1938,2340,8876
-508,2023-10-13,863,3861,2403,3153,10280
-508,2023-10-14,1222,4482,1805,2312,9821
-508,2023-10-15,603,4076,1798,2054,8531
-508,2023-10-16,804,3275,1727,1846,7652
-508,2023-10-17,852,3139,1674,2010,7675
-508,2023-10-18,913,3184,1747,2052,7896
-508,2023-10-19,856,3528,1916,2306,8606
-508,2023-10-20,864,3708,1928,2424,8924
-508,2023-10-21,673,3027,1531,2081,7312
-508,2023-10-22,500,3420,1763,1949,7632
-508,2023-10-23,775,3157,1668,1989,7589
-508,2023-10-24,805,2985,1503,2099,7392
-508,2023-10-25,896,3128,1527,2087,7638
-508,2023-10-26,851,3116,1711,2123,7801
-508,2023-10-27,837,3136,1736,2308,8017
-508,2023-10-28,532,2569,1262,1648,6011
-508,2023-10-29,342,2061,1402,1579,5384
-508,2023-10-30,729,2548,1393,1656,6326
-508,2023-10-31,734,2460,1330,1649,6173
-508,2023-11-01,759,2877,1500,1836,6972
-508,2023-11-02,778,2905,1534,1894,7111
-508,2023-11-03,757,3065,1645,2140,7607
-508,2023-11-04,606,2718,1500,2039,6863
-508,2023-11-05,527,2856,1447,1566,6396
-508,2023-11-06,821,2614,1326,1559,6320
-508,2023-11-07,826,2599,1441,1502,6368
-508,2023-11-08,833,2677,1414,1674,6598
-508,2023-11-09,844,2863,1522,1833,7062
-508,2023-11-10,880,2939,1733,1964,7516
-508,2023-11-11,688,2909,1512,1929,7038
-508,2023-11-12,483,2817,1397,1585,6282
-508,2023-11-13,732,2424,1327,1498,5981
-508,2023-11-14,852,2665,1439,1629,6585
-508,2023-11-15,829,2661,1482,1689,6661
-508,2023-11-16,854,2940,1532,1856,7182
-508,2023-11-17,826,3283,1785,2317,8211
-508,2023-11-18,703,3404,1674,2150,7931
-508,2023-11-19,458,2846,1318,1477,6099
-508,2023-11-20,786,2815,1466,1699,6766
-508,2023-11-21,849,3216,1831,2271,8167
-508,2023-11-22,898,3710,2050,2584,9242
-508,2023-11-23,536,2445,960,1584,5525
-508,2023-11-24,364,2329,1181,1140,5014
-508,2023-11-25,457,3402,1758,2012,7629
-508,2023-11-26,574,3686,1984,1886,8130
-508,2023-11-27,759,2743,1415,1549,6466
-508,2023-11-28,745,2455,1295,1604,6099
-508,2023-11-29,753,2538,1333,1649,6273
-508,2023-11-30,755,2443,1384,1629,6211
-508,2023-12-01,617,2456,1279,1700,6052
-508,2023-12-02,477,2143,1135,1591,5346
-508,2023-12-03,305,1688,864,1048,3905
-508,2023-12-04,693,2046,1189,1314,5242
-508,2023-12-05,700,2257,1238,1479,5674
-508,2023-12-06,754,2330,1276,1624,5984
-508,2023-12-07,783,2443,1296,1611,6133
-508,2023-12-08,575,2308,1208,1597,5688
-508,2023-12-09,445,2085,1101,1520,5151
-508,2023-12-10,322,2022,1093,1166,4603
-508,2023-12-11,675,2144,1264,1319,5402
-508,2023-12-12,728,2339,1289,1522,5878
-508,2023-12-13,748,2466,1300,1557,6071
-508,2023-12-14,729,2563,1296,1601,6189
-508,2023-12-15,650,2735,1529,1822,6736
-508,2023-12-16,571,2677,1406,1849,6503
-508,2023-12-17,433,2546,1359,1532,5870
-508,2023-12-18,738,2392,1298,1570,5998
-508,2023-12-19,742,2522,1380,1773,6417
-508,2023-12-20,768,2925,1505,2023,7221
-508,2023-12-21,839,3220,1737,2185,7981
-508,2023-12-22,846,3678,1886,2395,8805
-508,2023-12-23,616,3023,1324,1853,6816
-508,2023-12-24,263,1680,895,1019,3857
-508,2023-12-25,196,1326,859,989,3370
-508,2023-12-26,527,2874,1483,1615,6499
-508,2023-12-27,700,2943,1698,1796,7137
-508,2023-12-28,667,3027,1681,1912,7287
-508,2023-12-29,730,3168,1760,2165,7823
-508,2023-12-30,557,3151,1506,1904,7118
-508,2023-12-31,394,2146,1036,1251,4827
-507,2023-01-01,451,3932,2064,1919,8366
-507,2023-01-02,826,5713,2961,2533,12033
-507,2023-01-03,1755,5767,3264,3081,13867
-507,2023-01-04,1869,5742,3264,3778,14653
-507,2023-01-05,1812,4907,2647,2803,12169
-507,2023-01-06,1417,4647,2851,3023,11938
-507,2023-01-07,937,5010,2481,2882,11310
-507,2023-01-08,687,4341,2437,2401,9866
-507,2023-01-09,1827,5073,2242,2351,11493
-507,2023-01-10,1517,4436,2641,2600,11194
-507,2023-01-11,1617,4664,2520,2573,11374
-507,2023-01-12,1880,5034,3092,3345,13351
-507,2023-01-13,1804,5615,3326,3559,14304
-507,2023-01-14,1013,4793,2506,2826,11138
-507,2023-01-15,458,3285,1771,1780,7294
-507,2023-01-16,1214,4314,2335,2053,9916
-507,2023-01-17,1272,3961,2219,2119,9571
-507,2023-01-18,1686,4542,2779,2791,11798
-507,2023-01-19,1745,4557,2639,2900,11841
-507,2023-01-20,1558,4988,2916,3130,12592
-507,2023-01-21,859,4551,2376,2743,10529
-507,2023-01-22,590,3788,2115,2045,8538
-507,2023-01-23,1603,4487,2556,2432,11078
-507,2023-01-24,1642,4383,2654,2645,11324
-507,2023-01-25,1688,4543,2722,2792,11745
-507,2023-01-26,1803,4800,2961,3508,13072
-507,2023-01-27,1858,5671,3437,4056,15022
-507,2023-01-28,979,5467,2482,3564,12492
-507,2023-01-29,928,5129,2722,2682,11461
-507,2023-01-30,1809,5334,2749,2652,12544
-507,2023-01-31,1881,4885,2907,3174,12847
-507,2023-02-06,1573,4563,2559,2536,11231
-507,2023-02-07,1669,4413,2675,3018,11775
-507,2023-02-08,1841,4615,2826,2998,12280
-507,2023-02-09,1911,4930,3118,3323,13282
-507,2023-02-10,1771,5348,3282,3560,13961
-507,2023-02-11,1096,4752,2557,3026,11431
-507,2023-02-12,725,4383,2173,2473,9754
-507,2023-02-13,1756,4757,2634,2605,11752
-507,2023-02-14,1598,4296,2623,2489,11006
-507,2023-02-15,1672,4571,2825,2978,12046
-507,2023-02-16,1822,5028,3078,3402,13330
-507,2023-02-17,1779,6032,3864,3944,15619
-507,2023-02-18,1170,5236,2750,3063,12219
-507,2023-02-19,731,4744,2767,2958,11200
-507,2023-03-01,1640,4269,2689,2956,11554
-507,2023-03-02,1869,5447,3231,3630,14177
-507,2023-03-03,2004,6402,3652,4355,16413
-507,2023-03-04,1354,6107,3303,3675,14439
-507,2023-03-05,718,5173,2809,2799,11499
-507,2023-03-06,1711,5185,2924,2823,12643
-507,2023-03-07,1777,4959,2811,3072,12619
-507,2023-03-08,1871,5278,3017,2964,13130
-507,2023-03-09,2098,5656,3317,3443,14514
-507,2023-03-10,1766,5404,3194,3505,13869
-507,2023-03-11,1284,6117,3306,4068,14775
-507,2023-03-12,844,5245,3235,3348,12672
-507,2023-03-13,1738,5596,3086,3248,13668
-507,2023-03-14,1804,4939,2894,3311,12948
-507,2023-03-15,1600,4106,2762,3056,11524
-507,2023-03-16,1957,5545,3248,3725,14475
-507,2023-03-17,1883,6531,3709,3771,15894
-507,2023-03-18,1261,6309,3132,4108,14810
-507,2023-03-19,841,5913,3430,3155,13339
-507,2023-03-20,1545,4997,2788,2766,12096
-507,2023-03-21,1732,4854,2608,2769,11963
-507,2023-03-22,1681,4674,2743,2978,12076
-507,2023-03-23,1910,5856,3318,3766,14850
-507,2023-03-24,1779,5378,3461,3645,14263
-507,2023-03-25,1084,6378,3180,3823,14465
-507,2023-03-26,883,6269,3210,3172,13534
-507,2023-03-27,1940,5611,3169,3241,13961
-507,2023-03-28,1938,5453,3061,3431,13883
-507,2023-03-29,1983,5506,3231,3491,14211
-507,2023-03-30,1797,5573,3136,3435,13941
-507,2023-03-31,1798,7009,4086,4768,17661
-507,2023-04-01,1523,6991,3383,3977,15874
-507,2023-04-02,976,6617,3783,3778,15154
-507,2023-04-06,2046,7011,3815,4481,17353
-507,2023-04-07,1763,7760,4117,5008,18648
-507,2023-04-08,1355,6615,3301,4097,15368
-507,2023-04-09,832,6436,3586,3681,14535
-507,2023-04-10,1925,6017,3393,3415,14750
-507,2023-04-11,1928,5352,3054,3331,13665
-507,2023-04-12,1992,5691,3103,3407,14193
-507,2023-04-13,2043,5955,3644,3731,15373
-507,2023-04-14,1960,7021,4143,4612,17736
-507,2023-04-15,1458,6528,3274,3925,15185
-507,2023-04-16,892,6410,3673,3484,14459
-507,2023-04-17,2000,5728,3034,3165,13927
-507,2023-04-18,1874,5320,2928,3184,13306
-507,2023-04-19,2032,5654,3161,3421,14268
-507,2023-04-20,2006,5989,3503,3902,15400
-507,2023-04-23,913,6558,3605,3439,14515
-507,2023-04-24,2023,6007,3104,3300,14434
-507,2023-04-25,1921,5373,3071,3114,13479
-507,2023-05-01,1980,6201,3178,3490,14849
-507,2023-05-02,1819,5654,3204,3366,14043
-507,2023-05-03,1743,5839,3353,3673,14608
-507,2023-05-04,2083,6217,3722,4031,16053
-507,2023-05-05,1985,7140,4327,4776,18228
-507,2023-05-06,1392,6677,3355,4038,15462
-507,2023-05-07,889,7335,3869,3351,15444
-507,2023-05-08,1837,5806,3181,3190,14014
-507,2023-05-09,1899,5378,3111,3318,13706
-507,2023-05-10,1916,5813,3269,3527,14525
-507,2023-05-11,1781,6130,3624,4068,15603
-507,2023-05-12,2048,7244,4280,4717,18289
-507,2023-05-13,1444,6512,3407,4080,15443
-507,2023-05-14,914,7059,3600,3614,15187
-507,2023-05-15,2029,6413,2645,3408,14495
-507,2023-05-16,1945,5593,3175,3372,14085
-507,2023-05-17,2019,5988,3276,3526,14809
-507,2023-05-18,2204,6649,3722,4103,16678
-507,2023-05-19,2017,7588,2767,4895,17267
-507,2023-05-20,1621,6510,3092,4073,15296
-507,2023-05-21,1026,7320,3617,3571,15534
-507,2023-05-22,2041,6253,3260,3367,14921
-507,2023-05-23,1987,5763,3082,3414,14246
-507,2023-05-24,2189,6149,3403,3902,15643
-507,2023-05-25,2195,7100,3868,4736,17899
-507,2023-05-26,2103,8876,4762,6105,21846
-507,2023-05-27,1618,7702,3451,4367,17138
-507,2023-05-28,1056,6709,3488,3795,15048
-507,2023-05-29,1280,8414,4785,4040,18519
-507,2023-05-30,2042,6812,3623,3927,16404
-507,2023-05-31,1928,6473,3355,3790,15546
-507,2023-06-01,2042,6821,3628,4183,16674
-507,2023-06-02,1918,7387,4136,4590,18031
-507,2023-06-03,1475,6947,3350,3887,15659
-507,2023-06-04,1009,6751,3500,3471,14731
-507,2023-06-05,1950,6757,3350,3645,15702
-507,2023-06-06,1893,6090,3319,3653,14955
-507,2023-06-07,1947,6416,3416,3838,15617
-507,2023-06-08,2020,6655,3666,4235,16576
-507,2023-06-09,1861,7473,3950,4664,17948
-507,2023-06-10,1472,6956,3484,4461,16373
-507,2023-06-11,1081,7115,3777,3902,15875
-507,2023-06-13,1455,4461,2379,3425,11720
-507,2023-06-14,1584,5400,2554,3576,13114
-507,2023-06-15,1811,6239,3288,4196,15534
-507,2023-06-16,1843,6999,4001,4840,17683
-507,2023-06-17,1567,7135,3537,4299,16538
-507,2023-06-18,991,6812,3593,3905,15301
-507,2023-06-20,1670,5075,2919,3670,13334
-507,2023-06-21,1732,6081,3191,3973,14977
-507,2023-06-22,1928,6466,3550,4421,16365
-507,2023-06-23,1920,7051,3808,4722,17501
-507,2023-06-24,1508,6953,3446,4709,16616
-507,2023-06-25,1019,7177,3039,3236,14471
-507,2023-06-27,1600,4931,2768,3539,12838
-507,2023-06-28,1731,5496,3129,3776,14132
-507,2023-06-29,1925,6341,3568,4475,16309
-507,2023-06-30,1927,7768,4313,5329,19337
-507,2023-07-01,1796,7849,3493,4465,17603
-507,2023-07-02,1073,6585,3206,3833,14697
-507,2023-07-03,1492,6474,3154,3665,14785
-507,2023-07-04,1020,5169,2568,3389,12146
-507,2023-07-05,1882,6879,3792,3857,16410
-507,2023-07-06,1917,6618,3458,4348,16341
-507,2023-07-07,1862,7117,3884,4678,17541
-507,2023-07-08,1534,6810,3551,4575,16470
-507,2023-07-09,1169,6609,3360,3905,15043
-507,2023-07-10,1957,6246,3177,3629,15009
-507,2023-07-11,1852,5756,3232,3748,14588
-507,2023-07-12,1958,6569,3225,3816,15568
-507,2023-07-13,2050,6636,3704,4383,16773
-507,2023-07-14,1975,7347,3795,4490,17607
