SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    3455.0,2974_002.8,     0.672,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       2.0,       1.3,       3.0,Minor Arterial,       894,    1.0000,    2454.0,    4970.7,    3621.0,    3909.2,   14954.9,    1988.5,    3884.3,    3064.3,    3347.4,   12284.5,      56.2,     309.0,      93.0,      97.0,     555.2,     298.7,     535.6,     381.1,     360.0,    1575.4,     110.6,     241.8,      82.6,     104.8,     539.8,      36.0,      34.5,      34.5,      30.5,      36.0,      33.8,     1.121,     1.169,     1.170,     1.322,     1.122,     1.194,      5364,     10728,      5364,     21456,     42912,      0.53,      0.52,      0.73,      0.20,      0.73,    1649.6,    3341.3,    2434.0,    2627.8,   10052.7,    1336.7,    2611.0,    2059.9,    2250.2,    8257.8,      37.8,     207.7,      62.5,      65.2,     373.2,     200.8,     360.0,     256.2,     242.0,    1059.0,      74.3,     162.6,      55.5,      70.4,     362.8,    279.29,     47.81,     96.93,     79.76,     73.08,    297.58,     38.74,     75.74,     67.50,     62.57,    244.55,      1.10,      6.03,      2.05,      1.81,     10.99,      6.38,     11.45,      9.32,      7.34,     34.49,      2.52,      5.52,      2.18,      2.27,     12.49,     1.979,     4.092,    12.138,     0.064,    18.273,     1.603,     3.198,    10.272,     0.055,    15.128,     0.050,     0.259,     0.313,         0,     0.622,     0.296,     0.540,     1.557,     0.007,     2.400,     0.122,     0.277,     0.389,         0,     0.788,     0.164,     0.332,     0.243,     0.261,      12.2,      10.8,      10.5,       9.2,      10.5,       4.5,       4.9,       2.3,       2.7,       3.6
    3456.0,2974_003.5,     0.379,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       2.0,       0.8,       3.0,Minor Arterial,       894,    1.0000,    1628.0,    3246.8,    2293.1,    2548.9,    9716.8,    1363.3,    2584.5,    1972.2,    2222.4,    8142.4,      32.6,     217.8,      75.7,      74.5,     400.6,     169.9,     302.2,     188.1,     191.1,     851.3,      62.2,     142.3,      57.1,      60.9,     322.5,      36.0,      35.6,      35.6,      34.7,      36.0,      35.5,     0.631,     0.638,     0.637,     0.654,     0.631,     0.640,      5364,     10728,      5364,     21456,     42912,      0.38,      0.33,      0.47,      0.13,      0.47,     616.2,    1228.9,     867.9,     964.8,    3677.8,     516.0,     978.3,     746.5,     841.2,    3082.0,      12.3,      82.5,      28.6,      28.2,     151.6,      64.3,     114.4,      71.2,      72.3,     322.2,      23.6,      53.8,      21.6,      23.1,     122.1,    102.16,     17.30,     34.50,     24.98,     26.80,    103.58,     14.50,     27.46,     21.49,     23.37,     86.82,      0.34,      2.31,      0.82,      0.78,      4.25,      1.97,      3.51,      2.24,      2.19,      9.91,      0.77,      1.76,      0.73,      0.75,      4.01,     0.199,     0.361,     0.878,     0.005,     1.443,     0.167,     0.287,     0.755,     0.004,     1.213,         0,     0.020,     0.024,         0,     0.044,     0.021,     0.044,     0.082,         0,     0.147,     0.011,     0.023,     0.033,     0.006,     0.073,     0.168,     0.334,     0.236,     0.262,      10.4,       9.3,       8.2,       7.5,       8.8,       3.8,       4.4,       2.5,       2.4,       3.3
    3457.0,2974_003.8,     0.214,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       2.0,       0.4,       4.0,Collector,       733,    1.0000,     902.2,    1704.3,    1255.0,    1371.7,    5233.2,     767.4,    1354.1,    1102.5,    1216.7,    4440.7,      18.0,     106.0,      38.0,      39.0,     201.0,      96.8,     173.7,      93.5,      89.0,     453.0,      20.0,      70.5,      21.0,      27.0,     138.5,      32.0,      31.7,      31.8,      31.4,      32.0,      31.7,     0.401,     0.405,     0.403,     0.409,     0.401,     0.404,      4398,      8796,      4398,     17592,     35184,      0.26,      0.22,      0.34,      0.09,      0.34,     193.0,     364.7,     268.5,     293.5,    1119.7,     164.2,     289.7,     235.9,     260.3,     950.1,       3.9,      22.7,       8.1,       8.4,      43.1,      20.7,      37.2,      20.0,      19.0,      96.9,       4.3,      15.0,       4.5,       5.7,      29.5,     34.99,      6.09,     11.46,      8.54,      9.18,     35.27,      5.18,      9.10,      7.51,      8.14,     29.93,      0.12,      0.72,      0.26,      0.26,      1.36,      0.72,      1.29,      0.70,      0.65,      3.36,      0.16,      0.56,      0.17,      0.21,      1.10,     0.058,     0.058,     0.158,     0.005,     0.279,     0.049,     0.046,     0.138,     0.005,     0.238,         0,     0.011,     0.006,         0,     0.017,     0.006,     0.008,     0.010,         0,     0.024,     0.002,     0.001,     0.004,         0,     0.007,     0.172,     0.326,     0.240,     0.262,      10.7,      10.2,       7.5,       6.5,       8.7,       2.2,       4.1,       1.7,       2.0,       2.6
    3458.0,2974_004.1,     0.711,Both,All,Total,       1.0,      49.0,       3.0,Suburban,        12,       2.0,       1.4,       4.0,Collector,       733,    1.0000,     200.7,     460.4,     321.4,     375.6,    1358.1,     167.7,     371.4,     277.4,     343.6,    1160.1,       9.0,      28.0,      11.0,       8.0,      56.0,      20.0,      41.0,      26.0,      17.0,     104.0,       4.0,      20.0,       7.0,       7.0,      38.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,     1.333,     1.335,     1.333,     1.333,     1.334,     1.333,      4398,      8796,      4398,     17592,     35184,      0.06,      0.06,      0.09,      0.02,      0.09,     142.6,     327.2,     228.4,     266.9,     965.1,     119.2,     263.9,     197.1,     244.2,     824.4,       6.4,      19.8,       7.9,       5.6,      39.7,      14.2,      29.1,      18.5,      12.1,      73.9,       2.8,      14.2,       5.0,       4.9,      26.9,     30.18,      4.46,     10.23,      7.14,      8.34,     30.17,      3.73,      8.25,      6.16,      7.64,     25.78,      0.20,      0.62,      0.24,      0.18,      1.24,      0.50,      1.01,      0.64,      0.41,      2.56,      0.10,      0.53,      0.18,      0.19,      1.00,     0.004,         0,         0,     0.005,     0.009,     0.003,         0,         0,     0.004,     0.007,         0,         0,         0,     0.002,     0.002,     0.010,     0.005,     0.003,         0,     0.018,         0,     0.004,         0,     0.006,     0.010,     0.148,     0.339,     0.236,     0.277,      10.0,       8.9,       8.1,       4.5,       7.7,       2.0,       4.3,       2.2,       1.9,       2.8
    3459.0,2975_000.0,     0.358,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.7,       4.0,Collector,       733,    1.0000,     685.9,    1432.9,    1154.5,    1219.9,    4493.2,     540.7,    1081.7,     933.4,    1045.9,    3601.7,      16.7,     102.2,      36.9,      33.0,     188.8,      89.7,     152.0,     132.6,      93.0,     467.3,      38.8,      97.0,      51.6,      48.0,     235.4,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,     0.670,     0.674,     0.672,     0.679,     0.670,     0.674,      4398,      8796,      4398,     17592,     35184,      0.21,      0.20,      0.30,      0.09,      0.30,     245.2,     512.3,     412.7,     436.2,    1606.4,     193.3,     386.7,     333.7,     373.9,    1287.6,       5.9,      36.6,      13.2,      11.8,      67.5,      32.1,      54.4,      47.4,      33.3,     167.2,      13.9,      34.7,      18.4,      17.2,      84.2,     50.18,      7.69,     16.07,     13.08,     13.63,     50.47,      6.07,     12.12,     10.57,     11.68,     40.44,      0.18,      1.15,      0.42,      0.37,      2.12,      1.11,      1.88,      1.66,      1.15,      5.80,      0.52,      1.29,      0.70,      0.63,      3.14,     0.040,     0.053,     0.181,         0,     0.274,     0.032,     0.040,     0.146,         0,     0.218,         0,     0.009,     0.008,     0.001,     0.018,     0.004,     0.006,     0.026,     0.004,     0.040,     0.006,     0.006,     0.017,         0,     0.029,     0.153,     0.319,     0.257,     0.271,      13.1,      10.6,      11.5,       7.6,      10.4,       5.7,       6.8,       4.5,       3.9,       5.2
    3460.0,2975_000.4,     0.333,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.7,       4.0,Collector,       696,    1.0000,     598.6,    1362.1,    1100.2,    1113.7,    4174.6,     494.4,    1077.4,     913.3,     998.7,    3483.8,      15.8,      96.0,      37.9,      28.0,     177.7,      57.5,     122.7,     108.3,      57.0,     345.5,      30.9,      66.0,      40.7,      30.0,     167.6,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,     0.713,     0.716,     0.716,     0.723,     0.714,     0.717,      4176,      8352,      4176,     16704,     33408,      0.22,      0.20,      0.29,      0.08,      0.29,     199.2,     453.2,     366.1,     370.5,    1389.0,     164.5,     358.5,     303.9,     332.3,    1159.2,       5.3,      31.9,      12.6,       9.3,      59.1,      19.1,      40.9,      36.0,      19.0,     115.0,      10.3,      22.0,      13.6,      10.0,      55.9,     49.63,      7.15,     16.25,     13.26,     13.24,     49.90,      5.90,     12.86,     11.01,     11.88,     41.65,      0.19,      1.14,      0.46,      0.33,      2.12,      0.77,      1.64,      1.46,      0.76,      4.63,      0.45,      0.95,      0.60,      0.43,      2.43,     0.027,     0.064,     0.182,     0.007,     0.280,     0.022,     0.050,     0.151,     0.006,     0.229,     0.002,         0,     0.009,         0,     0.011,     0.005,     0.007,     0.019,     0.001,     0.032,     0.003,         0,     0.011,         0,     0.014,     0.143,     0.326,     0.264,     0.267,       9.6,       9.0,       9.8,       5.1,       8.3,       5.2,       4.8,       3.7,       2.7,       4.0
    3461.0,2975_000.7,     0.400,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.8,       4.0,Collector,       733,    1.0000,    1186.7,    1406.0,    1323.0,    1107.0,    5022.7,    1078.7,    1144.1,    1122.6,    1009.0,    4354.4,      18.8,      99.5,      44.5,      26.0,     188.8,      65.9,     118.4,     116.7,      50.0,     351.0,      23.3,      44.0,      39.2,      22.0,     128.5,      32.0,      31.1,      31.9,      31.2,      32.0,      31.6,     0.750,     0.775,     0.752,     0.770,     0.750,     0.762,      4398,      8796,      4398,     17592,     35184,      0.41,      0.18,      0.40,      0.08,      0.41,     475.1,     562.9,     529.7,     443.2,    2010.9,     431.9,     458.1,     449.4,     403.9,    1743.3,       7.5,      39.9,      17.8,      10.4,      75.6,      26.3,      47.4,      46.7,      20.0,     140.4,       9.4,      17.6,      15.7,       8.8,      51.5,     62.77,     15.30,     17.63,     16.97,     13.83,     63.73,     13.93,     14.34,     14.40,     12.62,     55.29,      0.24,      1.25,      0.57,      0.33,      2.39,      0.92,      1.64,      1.66,      0.69,      4.91,      0.35,      0.65,      0.60,      0.33,      1.93,     0.495,     0.052,     0.437,     0.012,     0.996,     0.450,     0.042,     0.371,     0.011,     0.874,     0.005,     0.007,     0.014,     0.005,     0.031,     0.010,     0.005,     0.049,         0,     0.064,     0.005,         0,     0.019,     0.004,     0.028,     0.236,     0.280,     0.264,     0.220,       5.6,       8.4,       8.8,       4.5,       7.0,       2.0,       3.1,       3.0,       2.0,       2.6
    3462.0,2975_001.1,     0.356,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       2.0,       0.7,       4.0,Collector,       733,    1.0000,     621.5,    1337.7,     961.6,    1135.3,    4056.1,     516.1,    1063.4,     829.4,    1012.3,    3421.2,      18.2,     103.0,      31.0,      32.0,     184.2,      71.4,     120.3,      83.2,      64.0,     338.9,      15.8,      51.0,      18.0,      27.0,     111.8,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,     0.668,     0.672,     0.670,     0.674,     0.669,     0.671,      4398,      8796,      4398,     17592,     35184,      0.20,      0.17,      0.27,      0.07,      0.27,     221.5,     476.6,     342.6,     404.4,    1445.1,     183.8,     378.9,     295.5,     360.7,    1218.9,       6.5,      36.7,      11.1,      11.4,      65.7,      25.5,      42.8,      29.6,      22.8,     120.7,       5.6,      18.2,       6.5,       9.6,      39.9,     45.19,      6.95,     14.94,     10.81,     12.65,     45.35,      5.78,     11.88,      9.32,     11.28,     38.26,      0.20,      1.15,      0.35,      0.36,      2.06,      0.88,      1.48,      1.03,      0.79,      4.18,      0.21,      0.68,      0.24,      0.36,      1.49,     0.036,     0.040,     0.092,     0.002,     0.170,     0.030,     0.032,     0.079,     0.002,     0.143,         0,     0.002,     0.005,     0.003,     0.010,     0.003,     0.002,     0.008,     0.004,     0.017,     0.002,     0.007,     0.002,     0.004,     0.015,     0.153,     0.330,     0.237,     0.280,      11.5,       9.0,       8.7,       5.6,       8.4,       2.5,       3.8,       1.9,       2.4,       2.8
    3463.0,2975_002.1,     0.335,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.7,       4.0,Collector,       733,    1.0000,     576.5,     564.3,     755.9,     478.7,    2375.4,     465.4,     392.9,     576.1,     397.7,    1832.1,      19.0,      57.2,      37.5,      12.0,     125.7,      67.4,      73.2,      90.3,      45.0,     275.9,      24.7,      41.0,      52.0,      24.0,     141.7,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,     0.629,     0.630,     0.629,     0.634,     0.629,     0.631,      4398,      8796,      4398,     17592,     35184,      0.18,      0.08,      0.25,      0.03,      0.25,     193.3,     189.2,     253.5,     160.5,     796.5,     156.0,     131.7,     193.2,     133.3,     614.2,       6.3,      19.2,      12.5,       4.0,      42.0,      22.6,      24.6,      30.3,      15.0,      92.5,       8.2,      13.7,      17.5,       8.1,      47.5,     24.91,      6.06,      5.92,      7.98,      5.02,     24.98,      4.89,      4.12,      6.09,      4.17,     19.27,      0.20,      0.60,      0.39,      0.12,      1.31,      0.78,      0.85,      1.06,      0.52,      3.21,      0.31,      0.51,      0.65,      0.30,      1.77,     0.011,         0,     0.063,         0,     0.074,     0.009,         0,     0.048,         0,     0.057,     0.001,         0,         0,         0,     0.001,     0.001,     0.004,     0.016,         0,     0.021,     0.003,     0.001,     0.004,     0.002,     0.010,     0.243,     0.238,     0.317,     0.202,      11.7,      13.0,      11.9,       9.4,      11.6,       4.3,       7.3,       6.9,       5.0,       6.0
    3464.0,2975_002.4,     1.145,Both,All,Total,       1.0,      49.0,       4.0,Urban,        16,       2.0,       2.3,       4.0,Collector,       707,    1.0000,    1255.4,    2568.3,    2035.1,    1833.9,    7692.7,    1030.9,    2029.8,    1752.0,    1580.4,    6393.1,      37.4,     161.7,      55.3,      53.8,     308.2,     132.5,     244.7,     169.4,     142.0,     688.6,      54.6,     132.1,      58.4,      57.7,     302.8,      29.4,      28.7,      29.0,      28.0,      29.3,      28.7,     2.338,     2.393,     2.370,     2.452,     2.346,     2.390,      4244,      8488,      4244,     16975,     33950,      0.45,      0.35,      0.58,      0.12,      0.58,    1437.4,    2940.5,    2330.0,    2099.6,    8807.5,    1180.3,    2323.9,    2005.9,    1809.4,    7319.5,      42.9,     185.2,      63.4,      61.6,     353.1,     151.7,     280.2,     193.9,     162.6,     788.4,      62.5,     151.2,      66.9,      66.1,     346.7,    299.73,     50.06,    101.44,     83.15,     71.71,    306.36,     41.12,     80.17,     71.60,     61.79,    254.68,      1.49,      6.40,      2.26,      2.11,     12.26,      5.93,     10.81,      7.76,      6.20,     30.70,      2.64,      6.34,      2.90,      2.77,     14.65,     1.160,     1.369,     3.875,     0.247,     6.651,     0.953,     1.082,     3.336,     0.212,     5.583,     0.029,     0.082,     0.099,     0.008,     0.218,     0.161,     0.155,     0.384,     0.017,     0.717,     0.055,     0.086,     0.135,     0.038,     0.314,     0.163,     0.334,     0.265,     0.238,      10.6,       9.5,       8.3,       7.7,       9.0,       4.3,       5.1,       2.9,       3.1,       3.9
    3465.0,2976_000.0,     0.682,Both,All,Total,       1.0,      49.0,       4.0,Urban,         6,       2.0,       1.4,       4.0,Collector,       696,    1.0000,     588.9,    1176.3,    1029.1,     984.5,    3778.8,     491.6,     937.7,     871.1,     882.2,    3182.6,      17.2,      91.8,      40.3,      24.7,     174.0,      57.8,     110.0,      88.5,      57.8,     314.1,      22.3,      36.8,      29.2,      19.8,     108.1,      28.0,      27.7,      27.9,      27.3,      28.0,      27.7,     1.460,     1.474,     1.467,     1.497,     1.461,     1.475,      4176,      8352,      4176,     16704,     33408,      0.21,      0.15,      0.31,      0.07,      0.31,     401.5,     801.9,     701.5,     671.2,    2576.1,     335.1,     639.2,     593.9,     601.5,    2169.7,      11.7,      62.6,      27.5,      16.9,     118.7,      39.4,      75.0,      60.3,      39.4,     214.1,      15.2,      25.0,      19.9,      13.5,      73.6,     91.96,     14.47,     28.76,     25.68,     23.96,     92.87,     12.08,     22.93,     21.74,     21.48,     78.23,      0.42,      2.25,      1.01,      0.61,      4.29,      1.60,      3.02,      2.48,      1.58,      8.68,      0.67,      1.09,      0.89,      0.59,      3.24,     0.140,     0.140,     0.640,     0.013,     0.933,     0.117,     0.111,     0.542,     0.012,     0.782,     0.001,     0.016,     0.029,     0.009,     0.055,     0.024,     0.020,     0.067,     0.004,     0.115,     0.009,         0,     0.024,     0.003,     0.036,     0.156,     0.311,     0.272,     0.261,       9.8,       9.4,       8.6,       5.9,       8.3,       3.8,       3.1,       2.8,       2.0,       2.9
